FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;162749;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;161902;;
A;Annuale;ITF62;Crotone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;161898;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;156378;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;154715;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;152193;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;151558;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;150709;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;150486;;
A;Annuale;ITF64;Vibo Valentia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;150516;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;6530805;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;6486911;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;6423749;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;6420742;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;6392162;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;6367812;;
A;Annuale;ITG;Isole;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;6349771;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;4908548;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;4875290;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;4833705;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;4833329;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;4814016;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;4797359;;
A;Annuale;ITG1;Sicilia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;4787390;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;424039;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;421256;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;418277;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;417220;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;415006;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;412946;;
A;Annuale;ITG11;Trapani;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;411393;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1231602;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1222988;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1208819;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1208991;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1204189;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1200253;;
A;Annuale;ITG12;Palermo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1198738;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;618713;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;613887;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;603980;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;603229;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;600180;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;598071;;
A;Annuale;ITG13;Messina;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;596147;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;428003;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;423488;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;416181;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;415887;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;413177;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;410508;;
A;Annuale;ITG14;Agrigento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;408401;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;259586;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;255931;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;253688;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;251715;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;249431;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;247118;;
A;Annuale;ITG15;Caltanissetta;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;245421;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;162371;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;160161;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;157690;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;156730;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;154940;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;153556;;
A;Annuale;ITG16;Enna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;152544;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1077270;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1072634;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1074089;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1077515;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1074434;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1071813;;
A;Annuale;ITG17;Catania;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1070169;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;315564;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;315601;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;314910;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;316142;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;317793;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;319236;;
A;Annuale;ITG18;Ragusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;321300;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;391400;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;389344;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;386071;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;385900;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;384866;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;383858;;
A;Annuale;ITG19;Siracusa;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;383277;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1622257;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1611621;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1590044;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1587413;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1578146;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1570453;;
A;Annuale;ITG2;Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1562381;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;486689;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;484407;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;476357;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;476516;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;474739;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;473493;;
A;Annuale;ITG25;Sassari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;471957;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;207108;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;205205;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;201517;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;200376;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;198520;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;197090;;
A;Annuale;ITG26;Nuoro;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;195331;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;424105;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;422840;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;421488;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;421688;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;420364;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;418962;;
A;Annuale;ITG27;Cagliari;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;417532;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;156623;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;154974;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;152418;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;151655;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;150325;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;149091;;
A;Annuale;ITG28;Oristano;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;148005;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;347732;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;344195;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;338264;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;337178;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;334198;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;331817;;
A;Annuale;IT111;Sud Sardegna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;329556;;
