REF_AREA,Territorio,Anno,Popolazione,livello
ITC3,Liguria,2017,1551379,regione
ITC3,Liguria,2018,1541541,regione
ITC3,Liguria,2019,1532980,regione
ITC3,Liguria,2020,1524826,regione
ITC3,Liguria,2021,1518495,regione
ITC3,Liguria,2022,1509227,regione
ITC3,Liguria,2023,1507636,regione
ITC3,Liguria,2024,1509140,regione
ITC3,Liguria,2025,1510143,regione
ITC4,Lombardia,2002,9033909,regione
ITC4,Lombardia,2003,9082295,regione
ITC4,Lombardia,2004,9173501,regione
ITC4,Lombardia,2005,9299835,regione
ITC4,Lombardia,2006,9370827,regione
ITC4,Lombardia,2007,9431541,regione
ITC4,Lombardia,2008,9517477,regione
ITC4,Lombardia,2009,9603804,regione
ITC4,Lombardia,2010,9670614,regione
ITC4,Lombardia,2011,9746113,regione
ITC4,Lombardia,2012,9811011,regione
ITC4,Lombardia,2013,9877541,regione
ITC4,Lombardia,2014,9929769,regione
ITC4,Lombardia,2015,9954769,regione
ITC4,Lombardia,2016,9958447,regione
ITC4,Lombardia,2017,9970419,regione
ITC4,Lombardia,2018,9986962,regione
ITC4,Lombardia,2019,10010833,regione
ITC4,Lombardia,2020,10027602,regione
ITC4,Lombardia,2021,9981554,regione
ITC4,Lombardia,2022,9943004,regione
ITC4,Lombardia,2023,9976509,regione
ITC4,Lombardia,2024,10012054,regione
ITC4,Lombardia,2025,10033918,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2002,462884,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2003,466605,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2004,470363,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2005,475176,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2006,480403,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2007,485196,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2008,491338,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2009,496079,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2010,500450,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2011,504406,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2012,507989,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2013,511619,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2014,515389,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2015,517994,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2016,520252,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2017,523454,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2018,526772,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2019,530313,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2020,532644,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2021,534912,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2022,532616,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2023,534147,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2024,537533,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2025,539679,regione
ITD2,Provincia Autonoma Trento,2002,476750,regione
ITD2,Provincia Autonoma Trento,2003,481750,regione
ITD2,Provincia Autonoma Trento,2004,488099,regione
ITD2,Provincia Autonoma Trento,2005,494740,regione
ITD2,Provincia Autonoma Trento,2006,499712,regione
ITD2,Provincia Autonoma Trento,2007,504098,regione
ITD2,Provincia Autonoma Trento,2008,510511,regione
ITD2,Provincia Autonoma Trento,2009,516859,regione
ITD2,Provincia Autonoma Trento,2010,521531,regione
ITD2,Provincia Autonoma Trento,2011,525833,regione
ITD2,Provincia Autonoma Trento,2012,529246,regione
ITD2,Provincia Autonoma Trento,2013,533435,regione
ITD2,Provincia Autonoma Trento,2014,536813,regione
ITD2,Provincia Autonoma Trento,2015,538188,regione
ITD2,Provincia Autonoma Trento,2016,539513,regione
ITD2,Provincia Autonoma Trento,2017,540280,regione
ITD2,Provincia Autonoma Trento,2018,541966,regione
ITD2,Provincia Autonoma Trento,2019,543721,regione
ITD2,Provincia Autonoma Trento,2020,545425,regione
ITD2,Provincia Autonoma Trento,2021,542166,regione
ITD2,Provincia Autonoma Trento,2022,540958,regione
ITD2,Provincia Autonoma Trento,2023,542996,regione
ITD2,Provincia Autonoma Trento,2024,545169,regione
ITD2,Provincia Autonoma Trento,2025,546573,regione
ITD3,Veneto,2002,4527599,regione
ITD3,Veneto,2003,4562491,regione
ITD3,Veneto,2004,4622493,regione
ITD3,Veneto,2005,4674934,regione
ITD3,Veneto,2006,4709768,regione
ITD3,Veneto,2007,4739367,regione
ITD3,Veneto,2008,4796062,regione
ITD3,Veneto,2009,4844339,regione
ITD3,Veneto,2010,4863372,regione
ITD3,Veneto,2011,4879606,regione
ITD3,Veneto,2012,4887328,regione
ITD3,Veneto,2013,4901415,regione
ITD3,Veneto,2014,4905712,regione
ITD3,Veneto,2015,4902694,regione
ITD3,Veneto,2016,4890648,regione
ITD3,Veneto,2017,4883373,regione
ITD3,Veneto,2018,4880936,regione
ITD3,Veneto,2019,4884590,regione
ITD3,Veneto,2020,4879133,regione
ITD3,Veneto,2021,4869830,regione
ITD3,Veneto,2022,4847745,regione
ITD3,Veneto,2023,4849553,regione
ITD3,Veneto,2024,4852216,regione
ITD3,Veneto,2025,4853472,regione
ITD4,Friuli-Venezia Giulia,2002,1184713,regione
ITD4,Friuli-Venezia Giulia,2003,1190100,regione
ITD4,Friuli-Venezia Giulia,2004,1196333,regione
ITD4,Friuli-Venezia Giulia,2005,1201350,regione
ITD4,Friuli-Venezia Giulia,2006,1203848,regione
ITD4,Friuli-Venezia Giulia,2007,1208130,regione
ITD4,Friuli-Venezia Giulia,2008,1217059,regione
ITD4,Friuli-Venezia Giulia,2009,1224653,regione
ITD4,Friuli-Venezia Giulia,2010,1225910,regione
ITD4,Friuli-Venezia Giulia,2011,1225361,regione
ITD4,Friuli-Venezia Giulia,2012,1223642,regione
ITD4,Friuli-Venezia Giulia,2013,1224987,regione
ITD4,Friuli-Venezia Giulia,2014,1224984,regione
ITD4,Friuli-Venezia Giulia,2015,1221664,regione
ITD4,Friuli-Venezia Giulia,2016,1216208,regione
ITD4,Friuli-Venezia Giulia,2017,1212809,regione
ITD4,Friuli-Venezia Giulia,2018,1211155,regione
ITD4,Friuli-Venezia Giulia,2019,1210414,regione
ITD4,Friuli-Venezia Giulia,2020,1206216,regione
ITD4,Friuli-Venezia Giulia,2021,1201510,regione
ITD4,Friuli-Venezia Giulia,2022,1194647,regione
ITD4,Friuli-Venezia Giulia,2023,1194248,regione
ITD4,Friuli-Venezia Giulia,2024,1194616,regione
ITD4,Friuli-Venezia Giulia,2025,1193284,regione
ITD5,Emilia-Romagna,2002,4003078,regione
ITD5,Emilia-Romagna,2003,4034435,regione
ITD5,Emilia-Romagna,2004,4080856,regione
ITD5,Emilia-Romagna,2005,4129525,regione
ITD5,Emilia-Romagna,2006,4162981,regione
ITD5,Emilia-Romagna,2007,4194959,regione
ITD5,Emilia-Romagna,2008,4246741,regione
ITD5,Emilia-Romagna,2009,4305949,regione
ITD5,Emilia-Romagna,2010,4340491,regione
ITD5,Emilia-Romagna,2011,4371595,regione
ITD5,Emilia-Romagna,2012,4391314,regione
ITD5,Emilia-Romagna,2013,4415458,regione
ITD5,Emilia-Romagna,2014,4432241,regione
ITD5,Emilia-Romagna,2015,4434377,regione
ITD5,Emilia-Romagna,2016,4435480,regione
ITD5,Emilia-Romagna,2017,4439768,regione
ITD5,Emilia-Romagna,2018,4445920,regione
ITD5,Emilia-Romagna,2019,4459453,regione
ITD5,Emilia-Romagna,2020,4464119,regione
ITD5,Emilia-Romagna,2021,4438937,regione
ITD5,Emilia-Romagna,2022,4425366,regione
ITD5,Emilia-Romagna,2023,4437578,regione
ITD5,Emilia-Romagna,2024,4451938,regione
ITD5,Emilia-Romagna,2025,4461998,regione
ITE1,Toscana,2002,3499109,regione
ITE1,Toscana,2003,3513273,regione
ITE1,Toscana,2004,3543673,regione
ITE1,Toscana,2005,3574966,regione
ITE1,Toscana,2006,3593492,regione
ITE1,Toscana,2007,3610980,regione
ITE1,Toscana,2008,3650182,regione
ITE1,Toscana,2009,3683362,regione
ITE1,Toscana,2010,3706592,regione
ITE1,Toscana,2011,3726263,regione
ITE1,Toscana,2012,3733535,regione
ITE1,Toscana,2013,3743537,regione
ITE1,Toscana,2014,3744293,regione
ITE1,Toscana,2015,3739044,regione
ITE1,Toscana,2016,3726422,regione
ITE1,Toscana,2017,3721391,regione
ITE1,Toscana,2018,3712048,regione
ITE1,Toscana,2019,3701343,regione
ITE1,Toscana,2020,3692555,regione
ITE1,Toscana,2021,3692865,regione
ITE1,Toscana,2022,3663191,regione
ITE1,Toscana,2023,3661981,regione
ITE1,Toscana,2024,3660530,regione
ITE1,Toscana,2025,3657716,regione
ITE2,Umbria,2002,826176,regione
ITE2,Umbria,2003,830936,regione
ITE2,Umbria,2004,841789,regione
ITE2,Umbria,2005,849774,regione
ITE2,Umbria,2006,855555,regione
ITE2,Umbria,2007,858807,regione
ITE2,Umbria,2008,870298,regione
ITE2,Umbria,2009,879640,regione
ITE2,Umbria,2010,884937,regione
ITE2,Umbria,2011,889450,regione
ITE2,Umbria,2012,890407,regione
ITE2,Umbria,2013,892742,regione
ITE2,Umbria,2014,892099,regione
ITE2,Umbria,2015,888288,regione
ITE2,Umbria,2016,884092,regione
ITE2,Umbria,2017,880992,regione
ITE2,Umbria,2018,876477,regione
ITE2,Umbria,2019,873744,regione
ITE2,Umbria,2020,870165,regione
ITE2,Umbria,2021,865452,regione
ITE2,Umbria,2022,858812,regione
ITE2,Umbria,2023,856407,regione
ITE2,Umbria,2024,853068,regione
ITE2,Umbria,2025,851473,regione
ITE3,Marche,2002,1453413,regione
ITE3,Marche,2003,1464080,regione
ITE3,Marche,2004,1481118,regione
ITE3,Marche,2005,1493103,regione
ITE3,Marche,2006,1501891,regione
ITE3,Marche,2007,1507981,regione
ITE3,Marche,2008,1525274,regione
ITE3,Marche,2009,1541254,regione
ITE3,Marche,2010,1546800,regione
ITE3,Marche,2011,1549616,regione
ITE3,Marche,2012,1550010,regione
ITE3,Marche,2013,1551668,regione
ITE3,Marche,2014,1549478,regione
ITE3,Marche,2015,1545869,regione
ITE3,Marche,2016,1538442,regione
ITE3,Marche,2017,1532460,regione
ITE3,Marche,2018,1526331,regione
ITE3,Marche,2019,1520321,regione
ITE3,Marche,2020,1512672,regione
ITE3,Marche,2021,1498236,regione
ITE3,Marche,2022,1487150,regione
ITE3,Marche,2023,1484298,regione
ITE3,Marche,2024,1482746,regione
ITE3,Marche,2025,1480545,regione
ITE4,Lazio,2002,5117783,regione
ITE4,Lazio,2003,5139164,regione
ITE4,Lazio,2004,5186338,regione
ITE4,Lazio,2005,5240603,regione
ITE4,Lazio,2006,5277353,regione
ITE4,Lazio,2007,5322929,regione
ITE4,Lazio,2008,5394010,regione
ITE4,Lazio,2009,5461999,regione
ITE4,Lazio,2010,5516026,regione
ITE4,Lazio,2011,5563046,regione
ITE4,Lazio,2012,5605706,regione
ITE4,Lazio,2013,5678764,regione
ITE4,Lazio,2014,5723955,regione
ITE4,Lazio,2015,5744899,regione
ITE4,Lazio,2016,5761508,regione
ITE4,Lazio,2017,5774092,regione
ITE4,Lazio,2018,5774606,regione
ITE4,Lazio,2019,5773076,regione
ITE4,Lazio,2020,5755700,regione
ITE4,Lazio,2021,5730399,regione
ITE4,Lazio,2022,5714882,regione
ITE4,Lazio,2023,5720536,regione
ITE4,Lazio,2024,5714745,regione
ITE4,Lazio,2025,5709178,regione
ITF1,Abruzzo,2002,1262187,regione
ITF1,Abruzzo,2003,1267633,regione
ITF1,Abruzzo,2004,1278658,regione
ITF1,Abruzzo,2005,1287157,regione
ITF1,Abruzzo,2006,1292999,regione
ITF1,Abruzzo,2007,1296869,regione
ITF1,Abruzzo,2008,1311307,regione
ITF1,Abruzzo,2009,1321887,regione
ITF1,Abruzzo,2010,1326015,regione
ITF1,Abruzzo,2011,1329220,regione
ITF1,Abruzzo,2012,1331624,regione
ITF1,Abruzzo,2013,1332583,regione
ITF1,Abruzzo,2014,1329918,regione
ITF1,Abruzzo,2015,1325836,regione
ITF1,Abruzzo,2016,1319294,regione
ITF1,Abruzzo,2017,1313930,regione
ITF1,Abruzzo,2018,1306059,regione
ITF1,Abruzzo,2019,1300645,regione
ITF1,Abruzzo,2020,1293941,regione
ITF1,Abruzzo,2021,1281012,regione
ITF1,Abruzzo,2022,1275950,regione
ITF1,Abruzzo,2023,1272627,regione
ITF1,Abruzzo,2024,1269571,regione
ITF1,Abruzzo,2025,1269118,regione
ITF2,Molise,2002,320190,regione
ITF2,Molise,2003,320381,regione
ITF2,Molise,2004,320359,regione
ITF2,Molise,2005,319728,regione
ITF2,Molise,2006,318452,regione
ITF2,Molise,2007,317337,regione
ITF2,Molise,2008,317657,regione
ITF2,Molise,2009,317082,regione
ITF2,Molise,2010,315939,regione
ITF2,Molise,2011,314816,regione
ITF2,Molise,2012,313916,regione
ITF2,Molise,2013,313408,regione
ITF2,Molise,2014,312897,regione
ITF2,Molise,2015,311398,regione
ITF2,Molise,2016,310026,regione
ITF2,Molise,2017,308400,regione
ITF2,Molise,2018,306564,regione
ITF2,Molise,2019,303790,regione
ITF2,Molise,2020,300516,regione
ITF2,Molise,2021,294294,regione
ITF2,Molise,2022,292150,regione
ITF2,Molise,2023,290636,regione
ITF2,Molise,2024,289224,regione
ITF2,Molise,2025,287814,regione
ITF3,Campania,2002,5699962,regione
ITF3,Campania,2003,5704903,regione
ITF3,Campania,2004,5731441,regione
ITF3,Campania,2005,5759450,regione
ITF3,Campania,2006,5763419,regione
ITF3,Campania,2007,5766263,regione
ITF3,Campania,2008,5785045,regione
ITF3,Campania,2009,5792087,regione
ITF3,Campania,2010,5807464,regione
ITF3,Campania,2011,5822827,regione
ITF3,Campania,2012,5827593,regione
ITF3,Campania,2013,5820430,regione
ITF3,Campania,2014,5812768,regione
ITF3,Campania,2015,5804370,regione
ITF3,Campania,2016,5790783,regione
ITF3,Campania,2017,5776654,regione
ITF3,Campania,2018,5762889,regione
ITF3,Campania,2019,5740291,regione
ITF3,Campania,2020,5712143,regione
ITF3,Campania,2021,5624260,regione
ITF3,Campania,2022,5624420,regione
ITF3,Campania,2023,5609536,regione
ITF3,Campania,2024,5593906,regione
ITF3,Campania,2025,5582337,regione
ITF4,Puglia,2002,4020694,regione
ITF4,Puglia,2003,4025113,regione
ITF4,Puglia,2004,4034841,regione
ITF4,Puglia,2005,4048188,regione
ITF4,Puglia,2006,4053780,regione
ITF4,Puglia,2007,4057440,regione
ITF4,Puglia,2008,4071244,regione
ITF4,Puglia,2009,4080149,regione
ITF4,Puglia,2010,4090111,regione
ITF4,Puglia,2011,4101558,regione
ITF4,Puglia,2012,4102797,regione
ITF4,Puglia,2013,4090530,regione
ITF4,Puglia,2014,4077788,regione
ITF4,Puglia,2015,4063269,regione
ITF4,Puglia,2016,4043735,regione
ITF4,Puglia,2017,4024067,regione
ITF4,Puglia,2018,4000966,regione
ITF4,Puglia,2019,3975528,regione
ITF4,Puglia,2020,3953305,regione
ITF4,Puglia,2021,3933777,regione
ITF4,Puglia,2022,3922941,regione
ITF4,Puglia,2023,3907683,regione
ITF4,Puglia,2024,3890661,regione
ITF4,Puglia,2025,3877395,regione
ITF5,Basilicata,2002,597103,regione
ITF5,Basilicata,2003,595269,regione
ITF5,Basilicata,2004,594505,regione
ITF5,Basilicata,2005,593185,regione
ITF5,Basilicata,2006,590111,regione
ITF5,Basilicata,2007,586531,regione
ITF5,Basilicata,2008,586093,regione
ITF5,Basilicata,2009,584910,regione
ITF5,Basilicata,2010,582618,regione
ITF5,Basilicata,2011,580790,regione
ITF5,Basilicata,2012,579360,regione
ITF5,Basilicata,2013,577550,regione
ITF5,Basilicata,2014,575814,regione
ITF5,Basilicata,2015,573236,regione
ITF5,Basilicata,2016,569887,regione
ITF5,Basilicata,2017,566405,regione
ITF5,Basilicata,2018,562968,regione
ITF5,Basilicata,2019,558587,regione
ITF5,Basilicata,2020,553254,regione
ITF5,Basilicata,2021,545130,regione
ITF5,Basilicata,2022,541168,regione
ITF5,Basilicata,2023,537577,regione
ITF5,Basilicata,2024,533233,regione
ITF5,Basilicata,2025,530004,regione
ITF6,Calabria,2002,2008185,regione
ITF6,Calabria,2003,1999767,regione
ITF6,Calabria,2004,2000597,regione
ITF6,Calabria,2005,1992027,regione
ITF6,Calabria,2006,1981950,regione
ITF6,Calabria,2007,1971937,regione
ITF6,Calabria,2008,1979067,regione
ITF6,Calabria,2009,1976547,regione
ITF6,Calabria,2010,1973624,regione
ITF6,Calabria,2011,1972049,regione
ITF6,Calabria,2012,1968536,regione
ITF6,Calabria,2013,1962430,regione
ITF6,Calabria,2014,1958226,regione
ITF6,Calabria,2015,1951733,regione
ITF6,Calabria,2016,1943085,regione
ITF6,Calabria,2017,1935097,regione
ITF6,Calabria,2018,1924257,regione
ITF6,Calabria,2019,1912021,regione
ITF6,Calabria,2020,1894110,regione
ITF6,Calabria,2021,1860601,regione
ITF6,Calabria,2022,1855454,regione
ITF6,Calabria,2023,1846610,regione
ITF6,Calabria,2024,1838568,regione
ITF6,Calabria,2025,1834646,regione
ITG1,Sicilia,2002,4967306,regione
ITG1,Sicilia,2003,4965390,regione
ITG1,Sicilia,2004,4977097,regione
ITG1,Sicilia,2005,4985221,regione
ITG1,Sicilia,2006,4991319,regione
ITG1,Sicilia,2007,4995840,regione
ITG1,Sicilia,2008,5015966,regione
ITG1,Sicilia,2009,5031436,regione
ITG1,Sicilia,2010,5044045,regione
ITG1,Sicilia,2011,5059482,regione
ITG1,Sicilia,2012,5061946,regione
ITG1,Sicilia,2013,5053540,regione
ITG1,Sicilia,2014,5041754,regione
ITG1,Sicilia,2015,5028266,regione
ITG1,Sicilia,2016,5004400,regione
ITG1,Sicilia,2017,4977900,regione
ITG1,Sicilia,2018,4942188,regione
ITG1,Sicilia,2019,4908548,regione
ITG1,Sicilia,2020,4875290,regione
ITG1,Sicilia,2021,4833705,regione
ITG1,Sicilia,2022,4833329,regione
ITG1,Sicilia,2023,4814016,regione
ITG1,Sicilia,2024,4797359,regione
ITG1,Sicilia,2025,4787390,regione
ITG2,Sardegna,2002,1630004,regione
ITG2,Sardegna,2003,1632083,regione
ITG2,Sardegna,2004,1634673,regione
ITG2,Sardegna,2005,1637508,regione
ITG2,Sardegna,2006,1640194,regione
ITG2,Sardegna,2007,1643052,regione
ITG2,Sardegna,2008,1649058,regione
ITG2,Sardegna,2009,1653129,regione
ITG2,Sardegna,2010,1653711,regione
ITG2,Sardegna,2011,1655833,regione
ITG2,Sardegna,2012,1655079,regione
ITG2,Sardegna,2013,1654583,regione
ITG2,Sardegna,2014,1652528,regione
ITG2,Sardegna,2015,1648642,regione
ITG2,Sardegna,2016,1642492,regione
ITG2,Sardegna,2017,1636839,regione
ITG2,Sardegna,2018,1631040,regione
ITG2,Sardegna,2019,1622257,regione
ITG2,Sardegna,2020,1611621,regione
ITG2,Sardegna,2021,1590044,regione
ITG2,Sardegna,2022,1587413,regione
ITG2,Sardegna,2023,1578146,regione
ITG2,Sardegna,2024,1570453,regione
ITG2,Sardegna,2025,1562381,regione
